Date,Open,High,Low,Close,Adj Close,Volume
2019-12-07,1.001843,1.009120,1.001036,1.006796,1.006796,62765508
2019-12-08,1.006796,1.013378,1.002052,1.005562,1.005562,56175865
2019-12-09,1.005562,1.012991,0.997764,1.005870,1.005870,56580806
2019-12-10,1.005954,1.010724,1.000892,1.006473,1.006473,62301572
2019-12-11,1.006800,1.014625,1.002048,1.002153,1.002153,73262088
2019-12-12,1.002088,1.012679,0.997262,1.007134,1.007134,74846740
2019-12-13,1.007238,1.021046,0.999780,1.002060,1.002060,84998534
2019-12-14,1.002081,1.012023,1.000736,1.008096,1.008096,71217239
2019-12-15,1.008096,1.009776,0.987476,1.005088,1.005088,81008370
2019-12-16,1.005088,1.021235,1.000827,1.006515,1.006515,48088487
2019-12-17,1.006515,1.021560,0.995932,1.000704,1.000704,18408292
2019-12-18,1.000704,1.027363,0.989288,1.003360,1.003360,54616477
2019-12-19,1.003360,1.018139,0.991616,1.009061,1.009061,48134640
2019-12-20,1.009061,1.013815,0.999583,1.004993,1.004993,32661530
2019-12-21,1.004730,1.010968,1.003313,1.006940,1.006940,34986000
2019-12-22,1.007113,1.008832,0.997951,1.003010,1.003010,91429506
2019-12-23,1.002766,1.012719,0.999333,1.003404,1.003404,97514236
2019-12-24,1.003739,1.026566,1.000314,1.009721,1.009721,37424548
2019-12-25,1.009721,1.019167,1.004589,1.012336,1.012336,35370118
2019-12-26,1.012502,1.015609,0.995176,1.006060,1.006060,35214304
2019-12-27,1.006141,1.023836,0.997272,1.007332,1.007332,56519716
2019-12-28,1.007332,1.010252,1.001580,1.001580,1.001580,53423894
2019-12-29,1.002147,1.026305,1.001444,1.005027,1.005027,63759886
2019-12-30,1.005169,1.016921,1.004190,1.010083,1.010083,54636973
2019-12-31,1.009612,1.014492,1.001155,1.003655,1.003655,45750090
2020-01-01,1.003414,1.006376,1.000088,1.003447,1.003447,47811657
2020-01-02,1.003447,1.013574,1.000981,1.004152,1.004152,39704671
2020-01-03,1.005089,1.011539,0.983658,1.005568,1.005568,75079453
2020-01-04,1.005215,1.015873,1.001294,1.009313,1.009313,86700510
2020-01-05,1.008539,1.016698,1.003626,1.007929,1.007929,58606276
2020-01-06,1.007402,1.013012,0.998798,1.002154,1.002154,56004266
2020-01-07,1.002154,1.010706,0.997115,1.000493,1.000493,47529947
2020-01-08,1.000493,1.014347,0.990724,1.005593,1.005593,38887112
2020-01-09,1.004910,1.009903,0.996486,1.007438,1.007438,21691012
2020-01-10,1.006637,1.014024,0.993904,0.999568,0.999568,30234301
2020-01-11,1.000104,1.008238,0.994334,1.001366,1.001366,19898269
2020-01-12,1.001317,1.009889,0.995650,1.003170,1.003170,10598675
2020-01-13,1.002109,1.011751,1.000439,1.004351,1.004351,17868001
2020-01-14,1.004314,1.016630,0.993800,1.001744,1.001744,49574154
2020-01-15,1.000825,1.024211,0.993810,1.000797,1.000797,32428619
2020-01-16,1.001231,1.011277,0.997143,1.001232,1.001232,21505710
2020-01-17,1.000989,1.012000,0.995272,1.003563,1.003563,66297416
2020-01-18,1.003826,1.006606,0.996646,1.002821,1.002821,21032527
2020-01-19,1.001933,1.028553,0.993352,1.000111,1.000111,19873096
2020-01-20,1.000111,1.007009,0.998193,1.002549,1.002549,13851484
2020-01-21,1.002403,1.008130,0.998072,1.003306,1.003306,15869698
2020-01-22,1.003360,1.005549,1.000052,1.003172,1.003172,14579401
2020-01-23,1.003032,1.008102,0.999893,1.000953,1.000953,16213266
2020-01-24,1.000953,1.006954,0.996620,1.004253,1.004253,14495518
2020-01-25,1.004912,1.006847,0.999311,1.004414,1.004414,7538926
2020-01-26,1.004374,1.009894,0.999722,1.003360,1.003360,9621484
2020-01-27,1.003176,1.009455,0.996878,1.004645,1.004645,18102891
2020-01-28,1.004745,1.011683,0.995393,1.001762,1.001762,43136817
2020-01-29,1.002011,1.008696,0.997107,1.006466,1.006466,21729415
2020-01-30,1.006105,1.012075,1.000446,1.003617,1.003617,16487070
2020-01-31,1.004087,1.008004,1.000088,1.003383,1.003383,20680816
2020-02-01,1.002431,1.005098,0.998944,1.002916,1.002916,11105746
2020-02-02,1.002818,1.008680,0.997903,1.003095,1.003095,16090155
2020-02-03,1.003095,1.009711,0.995549,1.002175,1.002175,23454334
2020-02-04,1.002080,1.007536,0.998828,1.004856,1.004856,17720142
2020-02-05,1.004800,1.008564,0.996926,1.004725,1.004725,35453650
2020-02-06,1.004725,1.015432,0.997627,0.999385,0.999385,32114223
2020-02-07,0.999357,1.004842,0.995682,0.998341,0.998341,36783892
2020-02-08,0.999060,1.007158,0.996199,0.998843,0.998843,28404953
2020-02-09,0.998612,1.007302,0.993990,1.000726,1.000726,17593234
2020-02-10,1.000563,1.016008,0.996633,1.001043,1.001043,27453805
2020-02-11,1.001733,1.006552,0.990242,0.995198,0.995198,30611523
2020-02-12,0.995319,1.004453,0.992120,1.000520,1.000520,89873385
2020-02-13,1.000520,1.012251,0.990766,0.999428,0.999428,31296750
2020-02-14,0.999160,1.005470,0.995278,0.997751,0.997751,36242548
2020-02-15,0.997751,1.017855,0.995484,1.000924,1.000924,35997040
2020-02-16,0.999668,1.015848,0.995891,0.998395,0.998395,26842519
2020-02-17,1.000377,1.006417,0.993015,0.998615,0.998615,30657815
2020-02-18,0.998424,1.006438,0.987606,0.999052,0.999052,28135973
2020-02-19,0.998547,1.030611,0.995740,1.001421,1.001421,34113478
2020-02-20,1.001829,1.011339,0.994165,1.000331,1.000331,26089179
2020-02-21,1.001484,1.005623,0.993380,1.001417,1.001417,16233799
2020-02-22,1.000938,1.006632,0.995571,1.000396,1.000396,10601169
2020-02-23,1.000396,1.001454,0.990915,0.995045,0.995045,13082810
2020-02-24,0.994521,1.012659,0.994521,0.998953,0.998953,23099672
2020-02-25,0.999025,1.011518,0.994073,1.002097,1.002097,19610475
2020-02-26,1.002711,1.016044,0.996952,1.003233,1.003233,27237015
2020-02-27,1.003949,1.008150,0.992933,0.999224,0.999224,22649768
2020-02-28,1.000113,1.012025,0.991428,0.996674,0.996674,22712037
2020-02-29,0.995789,1.008296,0.992254,1.005967,1.005967,14808845
2020-03-01,1.006651,1.007978,0.995315,1.001684,1.001684,14502752
2020-03-02,1.002199,1.004484,0.993715,0.995175,0.995175,25821172
2020-03-03,0.994705,1.007980,0.993059,1.002511,1.002511,17288973
2020-03-04,1.002286,1.006278,0.996330,1.000176,1.000176,17571286
2020-03-05,1.000215,1.005056,0.995539,1.001797,1.001797,18257633
2020-03-06,1.001797,1.004217,0.996065,0.997025,0.997025,18829300
2020-03-07,0.995804,1.006476,0.995680,1.000174,1.000174,13037672
2020-03-08,1.000174,1.022072,0.997555,1.011067,1.011067,37910186
2020-03-09,1.009912,1.010618,0.995365,1.000187,1.000187,36535644
2020-03-10,0.999545,1.013647,0.994153,1.001932,1.001932,27075382
2020-03-11,1.001777,1.008391,0.993700,0.997444,0.997444,33993124
2020-03-12,0.997595,1.083814,0.964868,1.051849,1.051849,127820257
2020-03-13,1.048950,1.075521,0.895969,0.996388,0.996388,85816268
2020-03-14,0.996295,1.011971,0.991362,1.002410,1.002410,58381361
2020-03-15,1.002410,1.015765,0.990552,1.004892,1.004892,21977247
2020-03-16,1.003680,1.039513,0.978424,0.995335,0.995335,55927418
2020-03-17,0.993688,1.009864,0.951678,0.973121,0.973121,32413731
2020-03-18,0.971168,1.009494,0.966818,0.970729,0.970729,27946615
2020-03-19,0.970729,1.007446,0.946656,1.000534,1.000534,39837068
2020-03-20,1.000218,1.025937,0.961894,0.997287,0.997287,38006407
2020-03-21,0.997287,1.016000,0.986679,1.001160,1.001160,26751798
2020-03-22,0.999549,1.014382,0.982992,0.999574,0.999574,22586347
2020-03-23,0.999574,1.011415,0.961023,0.991263,0.991263,49058435
2020-03-24,0.992897,1.011350,0.984316,0.996480,0.996480,41726946
2020-03-25,0.996669,1.010347,0.987824,0.996718,0.996718,24668070
2020-03-26,0.996718,1.009537,0.991878,0.994697,0.994697,25703882
2020-03-27,0.995135,1.027512,0.988128,1.014533,1.014533,26187903
2020-03-28,1.013191,1.020931,0.992605,0.997309,0.997309,20658582
2020-03-29,0.997597,1.013392,0.995048,1.002311,1.002311,12801508
2020-03-30,1.002604,1.004767,0.988065,1.004172,1.004172,24572605
2020-03-31,1.004163,1.006850,0.990832,1.001243,1.001243,25174944
2020-04-01,1.001243,1.010786,0.971163,0.999191,0.999191,27732633
2020-04-02,1.002192,1.007737,0.978401,0.999031,0.999031,27926985
2020-04-03,1.000310,1.009190,0.996716,1.000959,1.000959,24515859
2020-04-04,1.000892,1.013665,0.992341,1.001846,1.001846,14373383
2020-04-05,1.001757,1.005734,0.996600,1.001387,1.001387,9317372
2020-04-06,1.001940,1.010188,0.990071,0.991586,0.991586,27876183
2020-04-07,0.991117,1.010539,0.989497,0.998221,0.998221,207993730
2020-04-08,0.998448,1.005194,0.985711,0.997008,0.997008,557372244
2020-04-09,0.996974,1.008001,0.993441,1.001742,1.001742,21876984
2020-04-10,1.002025,1.017624,0.994169,0.999691,0.999691,32492788
2020-04-11,0.999691,1.003558,0.983521,0.996891,0.996891,18474381
2020-04-12,0.996054,1.008008,0.988665,1.008008,1.008008,19624877
2020-04-13,1.006846,1.021051,0.990373,0.997770,0.997770,24734108
2020-04-14,0.997770,1.003704,0.991794,0.995086,0.995086,43844147
2020-04-15,0.995342,1.005726,0.991548,0.999175,0.999175,32449691
2020-04-16,0.999051,1.007526,0.979829,1.001447,1.001447,29844782
2020-04-17,1.001271,1.008201,0.993755,1.005585,1.005585,21649820
2020-04-18,1.005585,1.008702,0.994582,0.998984,0.998984,18133604
2020-04-19,0.999212,1.014243,0.997732,1.006493,1.006493,17170488
2020-04-20,1.006216,1.013601,0.998862,1.002494,1.002494,28400562
2020-04-21,1.002905,1.010303,0.996801,1.004630,1.004630,22709910
2020-04-22,1.004917,1.006847,0.994096,0.999504,0.999504,25069126
2020-04-23,0.999569,1.006285,0.977013,0.997181,0.997181,31371244
2020-04-24,0.996830,1.009985,0.991426,1.007117,1.007117,20059601
2020-04-25,1.006887,1.011882,0.996539,1.003935,1.003935,21579019
2020-04-26,1.003997,1.012795,0.994389,0.998766,0.998766,16774383
2020-04-27,0.998843,1.008098,0.996261,1.001415,1.001415,25902205
2020-04-28,1.001579,1.010034,0.999651,1.005829,1.005829,23207612
2020-04-29,1.006279,1.011011,0.988572,1.006209,1.006209,50893483
2020-04-30,1.006316,1.013071,0.991174,1.005073,1.005073,57754730
2020-05-01,1.005073,1.010549,0.998084,1.006374,1.006374,26790504
2020-05-02,1.006582,1.011374,0.996746,1.001674,1.001674,19816596
2020-05-03,1.002176,1.010453,0.996939,1.001420,1.001420,29820926
2020-05-04,1.001306,1.013645,0.997971,1.003476,1.003476,29983704
2020-05-05,1.004270,1.014007,0.996456,1.001289,1.001289,29076598
2020-05-06,0.999848,1.015340,0.996405,1.014796,1.014796,34216718
2020-05-07,1.014796,1.017904,0.989523,1.000084,1.000084,38444344
2020-05-08,1.000084,1.006461,0.993253,1.001390,1.001390,50519715
2020-05-09,1.001913,1.004376,0.995597,1.004376,1.004376,37478789
2020-05-10,1.004087,1.047903,0.986424,0.999430,0.999430,45876891
2020-05-11,0.999843,1.017160,0.971481,0.999108,0.999108,32469670
2020-05-12,0.998066,1.004008,0.995701,1.000211,1.000211,25737145
2020-05-13,0.999826,1.009096,0.989974,0.997743,0.997743,34117945
2020-05-14,0.997743,1.004020,0.989861,0.996916,0.996916,38508252
2020-05-15,0.997338,1.018575,0.993589,1.004855,1.004855,18512999
2020-05-16,1.003211,1.005261,0.997260,0.999734,0.999734,12327954
2020-05-17,0.999759,1.004181,0.992321,1.001296,1.001296,18613898
2020-05-18,1.001223,1.011650,0.993841,1.000779,1.000779,26683090
2020-05-19,1.001003,1.007006,0.992097,0.995840,0.995840,22692189
2020-05-20,0.995170,1.013555,0.995004,0.999848,0.999848,20766463
2020-05-21,0.999888,1.013636,0.995874,1.002435,1.002435,18069426
2020-05-22,1.003152,1.006397,0.997611,1.002327,1.002327,16904979
2020-05-23,1.002605,1.005887,0.995500,1.005360,1.005360,15535698
2020-05-24,1.005213,1.015584,0.995951,1.001129,1.001129,16621939
2020-05-25,1.001116,1.006096,0.994477,1.002952,1.002952,21493998
2020-05-26,1.003142,1.006878,0.994236,0.998829,0.998829,13512893
2020-05-27,0.998829,1.006917,0.994359,1.003709,1.003709,21962629
2020-05-28,1.003309,1.007568,0.994804,1.000145,1.000145,24989025
2020-05-29,1.000064,1.007015,0.998296,1.003064,1.003064,17125165
2020-05-30,1.002958,1.004113,0.993307,1.000175,1.000175,17344698
2020-05-31,1.000093,1.006486,0.995219,0.998067,0.998067,14794388
2020-06-01,0.999015,1.003786,0.986170,1.000124,1.000124,27872391
2020-06-02,0.999225,1.028366,0.997420,0.998310,0.998310,40200881
2020-06-03,0.998310,1.005855,0.996538,1.000111,1.000111,19051060
2020-06-04,1.000159,1.010154,0.993897,1.002529,1.002529,27043734
2020-06-05,1.002529,1.013041,0.997919,1.003294,1.003294,19147014
2020-06-06,1.003623,1.008502,0.996069,0.998752,0.998752,13679138
2020-06-07,0.998752,1.005905,0.995923,1.001984,1.001984,17551029
2020-06-08,1.001860,1.006374,0.995061,0.999496,0.999496,19638750
2020-06-09,1.000736,1.014025,0.996744,1.003253,1.003253,18981849
2020-06-10,1.003208,1.009524,0.988509,1.000607,1.000607,24397228
2020-06-11,1.000750,1.010369,0.998829,1.002149,1.002149,33368769
2020-06-12,1.002672,1.006111,0.999535,1.003006,1.003006,28309483
2020-06-13,1.003218,1.004440,1.000011,1.001828,1.001828,13623960
2020-06-14,1.001691,1.009619,0.998347,1.005975,1.005975,12237714
2020-06-15,1.005993,1.014280,1.000565,1.001490,1.001490,26464385
2020-06-16,1.001659,1.004556,0.998907,1.000583,1.000583,23455752
2020-06-17,1.000434,1.004774,0.998322,1.001497,1.001497,18546635
2020-06-18,1.001361,1.005373,0.999098,1.003467,1.003467,18328556
2020-06-19,1.003363,1.007109,0.995672,0.995672,0.995672,16829901
2020-06-20,0.996076,1.006771,0.992529,0.999613,0.999613,14451847
2020-06-21,0.999237,1.005215,0.996711,1.003439,1.003439,13462335
2020-06-22,1.002937,1.003669,0.990927,0.997654,0.997654,31275689
2020-06-23,0.997418,1.006791,0.991777,1.003662,1.003662,32284991
2020-06-24,1.003534,1.010955,1.000243,1.002080,1.002080,20519839
2020-06-25,1.001683,1.006931,0.992819,1.001341,1.001341,23397418
2020-06-26,1.001114,1.008259,0.998417,0.999874,0.999874,23750425
2020-06-27,0.999859,1.013755,0.999161,1.005230,1.005230,20270621
2020-06-28,1.005230,1.012824,0.995580,1.003029,1.003029,17589155
2020-06-29,1.002537,1.007910,0.998975,1.002008,1.002008,21935518
2020-06-30,1.001656,1.007485,0.998137,1.000062,1.000062,28004135
2020-07-01,1.001369,1.006876,0.998314,1.001204,1.001204,34031597
2020-07-02,1.001118,1.018371,0.998701,1.013672,1.013672,30616930
2020-07-03,1.013808,1.017366,0.997875,1.000019,1.000019,24735850
2020-07-04,0.999674,1.009858,0.995135,1.000224,1.000224,15573170
2020-07-05,0.999477,1.004329,0.996012,0.998482,0.998482,14595506
2020-07-06,0.998482,1.003725,0.993540,0.999272,0.999272,29403376
2020-07-07,0.999184,1.003846,0.992134,0.999323,0.999323,29691689
2020-07-08,0.999323,1.002898,0.996283,0.999207,0.999207,26933237
2020-07-09,0.999207,1.007099,0.998017,1.003873,1.003873,20066595
2020-07-10,1.003606,1.005391,0.995477,1.000093,1.000093,15225665
2020-07-11,1.000071,1.003368,0.997412,1.001052,1.001052,14052341
2020-07-12,1.001180,1.004548,0.997390,0.998358,0.998358,17830807
2020-07-13,0.998358,1.005980,0.995319,1.000123,1.000123,22915740
2020-07-14,1.000123,1.004527,0.997652,0.999249,0.999249,22106908
2020-07-15,0.999064,1.004099,0.997605,1.000164,1.000164,24954745
2020-07-16,1.000157,1.006746,0.998411,1.000259,1.000259,23807992
2020-07-17,1.000194,1.004454,0.997445,0.999835,0.999835,15443695
2020-07-18,1.000028,1.007228,0.996683,0.998406,0.998406,20260783
2020-07-19,0.998175,1.003587,0.994695,0.997961,0.997961,14054308
2020-07-20,0.997779,1.003391,0.997051,1.000071,1.000071,19425469
2020-07-21,1.000071,1.003036,0.994466,0.997959,0.997959,24757069
2020-07-22,0.997897,1.003349,0.989760,0.998693,0.998693,20281502
2020-07-23,0.998693,1.002297,0.994685,0.997350,0.997350,34092291
2020-07-24,0.997350,1.002299,0.995431,0.997639,0.997639,25345369
2020-07-25,0.998244,1.001465,0.994967,0.996976,0.996976,25745406
2020-07-26,0.996723,1.005443,0.990980,0.997698,0.997698,28637957
2020-07-27,0.997673,1.009874,0.991818,0.999828,0.999828,54544844
2020-07-28,0.998700,1.004144,0.994400,0.998646,0.998646,56010262
2020-07-29,0.998520,1.005446,0.994754,1.000828,1.000828,26778754
2020-07-30,1.000828,1.005849,0.996593,0.999981,0.999981,40859086
2020-07-31,0.999981,1.003122,0.996083,0.998332,0.998332,33780779
2020-08-01,0.998033,1.001888,0.989068,0.993896,0.993896,44715978
2020-08-02,0.994739,1.060027,0.990751,0.998038,0.998038,41437272
2020-08-03,0.997650,1.008161,0.993052,1.000031,1.000031,28224906
2020-08-04,1.000645,1.006812,0.997149,0.999766,0.999766,20183965
2020-08-05,0.999417,1.007022,0.998974,1.001180,1.001180,31093290
2020-08-06,1.001180,1.004493,0.998303,0.999551,0.999551,36150474
2020-08-07,0.999608,1.012093,0.997839,1.001192,1.001192,42472153
2020-08-08,1.001266,1.006084,0.991778,0.991778,0.991778,31493855
2020-08-09,0.997786,1.007308,0.989179,1.001137,1.001137,37366657
2020-08-10,1.001137,1.013729,0.998538,0.999726,0.999726,42161180
2020-08-11,0.999364,1.018930,0.996609,1.003420,1.003420,25645844
2020-08-12,1.003065,1.018203,0.996042,1.010083,1.010083,17400674
2020-08-13,1.010134,1.017169,0.998294,1.013347,1.013347,24562548
2020-08-14,1.014548,1.020253,0.994078,0.999265,0.999265,26972547
2020-08-15,0.999301,1.007858,0.996640,0.999923,0.999923,21609466
2020-08-16,1.000327,1.007176,0.998048,0.999973,0.999973,13937665
2020-08-17,0.999973,1.008194,0.995104,0.997779,0.997779,24121076
2020-08-18,0.998280,1.009941,0.995643,1.001886,1.001886,22656261
2020-08-19,1.001867,1.007592,0.998899,1.001235,1.001235,22119868
2020-08-20,1.001235,1.003219,0.997818,0.999663,0.999663,19074785
2020-08-21,1.000134,1.008981,0.997579,1.005491,1.005491,22468302
2020-08-22,1.004379,1.009022,0.998757,0.999329,0.999329,16580577
2020-08-23,1.000421,1.003839,0.990762,1.001877,1.001877,12656484
2020-08-24,1.002013,1.003489,0.970497,1.001045,1.001045,17635823
2020-08-25,1.001736,1.012331,0.994152,1.001329,1.001329,18805117
2020-08-26,1.002102,1.003109,0.997687,1.001682,1.001682,17326632
2020-08-27,1.001172,1.006959,0.996339,1.002448,1.002448,14824051
2020-08-28,1.002238,1.003530,0.999069,1.001716,1.001716,13586717
2020-08-29,1.001202,1.003900,0.999380,1.001929,1.001929,11378171
2020-08-30,1.002087,1.003769,0.998003,1.000697,1.000697,11083337
2020-08-31,1.000404,1.004018,0.999042,1.001996,1.001996,16586389
2020-09-01,1.001790,1.005028,0.997775,1.003568,1.003568,24473286
2020-09-02,1.003077,1.014122,0.998216,1.001010,1.001010,37118532
2020-09-03,1.000630,1.027574,0.993920,1.005023,1.005023,37502435
2020-09-04,1.005248,1.020257,0.992784,1.003452,1.003452,43215359
2020-09-05,1.004105,1.013370,0.991328,1.001240,1.001240,81019819
2020-09-06,1.001240,1.007698,0.995927,1.002543,1.002543,63820801
2020-09-07,1.002560,1.006565,0.994682,1.000645,1.000645,58051780
2020-09-08,1.000774,1.006553,0.991669,1.001404,1.001404,59277319
2020-09-09,1.001553,1.006146,0.998275,1.002367,1.002367,33094998
2020-09-10,1.002367,1.007728,0.996052,1.000409,1.000409,49525103
2020-09-11,1.000409,1.010149,0.994443,1.000908,1.000908,37583497
2020-09-12,1.001301,1.011293,0.998412,1.000506,1.000506,24597242
2020-09-13,1.000454,1.007576,0.995460,1.000045,1.000045,40921216
2020-09-14,0.998796,1.013471,0.994667,1.000587,1.000587,55862907
2020-09-15,1.000587,1.006213,0.998920,1.002363,1.002363,43011713
2020-09-16,1.002408,1.005708,0.999365,1.002565,1.002565,57113876
2020-09-17,1.002565,1.005128,0.998104,1.000950,1.000950,58626484
2020-09-18,1.000950,1.005205,0.997666,1.000183,1.000183,51733850
2020-09-19,0.999041,1.004664,0.998405,1.000762,1.000762,35729122
2020-09-20,1.000956,1.006158,0.997748,1.001449,1.001449,34709687
2020-09-21,1.001172,1.008715,0.997410,1.001014,1.001014,72741414
2020-09-22,1.001980,1.005383,0.998854,1.000538,1.000538,44467005
2020-09-23,1.000571,1.002694,1.000014,1.001460,1.001460,48102059
2020-09-24,1.001734,1.002164,0.999486,1.000806,1.000806,57885610
2020-09-25,1.000863,1.001948,0.999827,1.000888,1.000888,40704561
2020-09-26,1.000888,1.002488,1.000178,1.001297,1.001297,30617095
2020-09-27,1.001304,1.004636,0.999063,1.001207,1.001207,29478704
2020-09-28,1.001462,1.002514,0.999562,1.001316,1.001316,41379925
2020-09-29,1.001316,1.001893,1.000228,1.000618,1.000618,36475849
2020-09-30,1.000699,1.001597,0.999911,1.001031,1.001031,33491497
2020-10-01,1.001121,1.002760,0.999649,1.000616,1.000616,36892695
2020-10-02,1.000440,1.002557,0.999946,1.000905,1.000905,41494485
2020-10-03,1.000909,1.001527,1.000388,1.000484,1.000484,18991266
2020-10-04,1.000471,1.002904,1.000011,1.000250,1.000250,22365626
2020-10-05,1.000250,1.002300,0.999563,1.000809,1.000809,23597091
2020-10-06,1.000808,1.001544,1.000079,1.000360,1.000360,35627380
2020-10-07,1.000360,1.001024,0.999866,1.000520,1.000520,24193177
2020-10-08,1.000520,1.001859,1.000213,1.001175,1.001175,30601328
2020-10-09,1.001175,1.001461,1.000342,1.000483,1.000483,48172877
2020-10-10,1.000533,1.001126,1.000069,1.000538,1.000538,30307502
2020-10-11,1.000073,1.001202,0.999894,1.000204,1.000204,22838013
2020-10-12,1.000204,1.000912,0.999930,1.000721,1.000721,39316787
2020-10-13,1.000727,1.001360,1.000490,1.000520,1.000520,32202645
2020-10-14,1.000618,1.000934,1.000183,1.000460,1.000460,27556241
2020-10-15,1.000460,1.000701,0.999953,1.000150,1.000150,37015284
2020-10-16,1.000152,1.000907,1.000032,1.000466,1.000466,52866273
2020-10-17,1.000466,1.001118,1.000069,1.000255,1.000255,27398509
2020-10-18,1.000315,1.000811,0.999870,1.000709,1.000709,28838461
2020-10-19,1.000634,1.001048,1.000026,1.000354,1.000354,40295803
2020-10-20,1.000273,1.000742,0.999976,1.000000,1.000000,54901026
2020-10-21,1.000000,1.001121,0.999253,1.000026,1.000026,110899891
2020-10-22,1.000024,1.001180,0.999533,0.999790,0.999790,112525488
2020-10-23,0.999790,1.003666,0.999673,0.999954,0.999954,35478078
2020-10-24,0.999954,1.000403,0.999699,0.999898,0.999898,19554562
2020-10-25,0.999898,1.000521,0.999704,0.999902,0.999902,26063677
2020-10-26,0.999902,1.001042,0.999680,1.000053,1.000053,75992521
2020-10-27,1.000053,1.000370,0.999301,0.999692,0.999692,45812340
2020-10-28,0.999692,1.000539,0.999516,1.000136,1.000136,72474024
2020-10-29,1.000136,1.000394,0.999523,0.999543,0.999543,65644172
2020-10-30,0.999543,1.000252,0.999490,1.000096,1.000096,57534684
2020-10-31,1.000096,1.000124,0.999238,0.999323,0.999323,45200434
2020-11-01,0.999323,0.999918,0.999256,0.999675,0.999675,24798914
2020-11-02,0.999675,1.000006,0.999307,0.999857,0.999857,77080925
2020-11-03,0.999857,1.000172,0.999555,0.999837,0.999837,66830640
2020-11-04,0.999837,1.000362,0.999452,1.000169,1.000169,81796515
